Min,Max,Modal,Year,Month,Day,DayOfWeek,Variety_BIG (WITH SHELL),Variety_OTHER,Grade_AVERAGE,Market_BENGALURU,Market_MYSURU,Market_YADGIR
2029.0,4359.0,3401.0,2024.0,8.0,21.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0
1710.0,5630.0,3257.0,2024.0,8.0,23.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0
1509.0,4210.0,3167.0,2024.0,8.0,24.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0
1809.0,5579.0,3071.0,2024.0,8.0,26.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
1710.0,6370.0,4474.0,2024.0,8.0,27.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
3410.0,5410.0,4380.0,2024.0,8.0,28.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0
4229.0,5126.0,4813.0,2024.0,8.0,29.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0
3551.0,5359.0,4300.0,2024.0,8.0,30.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0
4132.0,4909.0,4417.0,2024.0,8.0,31.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0
2452.0,6432.0,4208.0,2024.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
2617.0,5849.0,4153.0,2024.0,9.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
2810.0,6330.0,4462.0,2024.0,9.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0
3000.0,5329.0,3935.0,2024.0,9.0,5.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0
2209.0,5150.0,2714.0,2024.0,9.0,6.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0
4209.0,5321.0,4642.0,2024.0,9.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
3862.0,6644.0,5015.0,2024.0,9.0,10.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
4570.0,5674.0,5143.0,2024.0,9.0,11.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0
3995.0,5059.0,4382.0,2024.0,9.0,12.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0
3130.0,5240.0,4110.0,2024.0,9.0,13.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0
3580.0,5252.0,4315.0,2024.0,9.0,14.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0
3851.0,6130.0,4643.0,2024.0,9.0,17.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
3916.0,6529.0,5045.0,2024.0,9.0,18.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0
3509.0,6425.0,5018.0,2024.0,9.0,19.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0
4151.0,6860.0,5646.0,2024.0,9.0,20.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0
5161.0,6800.0,5884.0,2024.0,9.0,21.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0
4268.0,6500.0,5151.0,2024.0,9.0,23.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
4420.0,6427.0,5261.0,2024.0,9.0,24.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
4210.0,6040.0,5012.0,2024.0,9.0,25.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0
5989.0,7629.0,6873.0,2024.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
6209.0,7729.0,7151.0,2024.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
6009.0,7779.0,6947.0,2024.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0
6309.0,7879.0,7091.0,2024.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0
6309.0,7809.0,6981.0,2024.0,1.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0
6309.0,7919.0,6992.0,2024.0,1.0,6.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0
6509.0,8019.0,7358.0,2024.0,1.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
6979.0,8029.0,7132.0,2024.0,1.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
6469.0,8009.0,7327.0,2024.0,1.0,10.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0
6509.0,7689.0,7051.0,2024.0,1.0,12.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0
6569.0,7639.0,6972.0,2024.0,1.0,13.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0
5119.0,7299.0,6750.0,2024.0,1.0,18.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0
6309.0,7319.0,6682.0,2024.0,1.0,19.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0
6169.0,7406.0,6717.0,2024.0,1.0,20.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0
6569.0,7579.0,6818.0,2024.0,1.0,22.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
6269.0,7379.0,6534.0,2024.0,1.0,23.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
6509.0,7099.0,6829.0,2024.0,1.0,24.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0
6169.0,7189.0,6358.0,2024.0,1.0,25.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0
6409.0,6989.0,6886.0,2024.0,1.0,27.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0
5609.0,6989.0,6219.0,2024.0,1.0,30.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
5709.0,6989.0,6229.0,2024.0,1.0,31.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0
5749.0,7025.0,6295.0,2024.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0
5509.0,7109.0,6278.0,2024.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0
6309.0,7029.0,6975.0,2024.0,2.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0
5869.0,7080.0,6272.0,2024.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
5709.0,6945.0,6198.0,2024.0,2.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
5709.0,6825.0,6118.0,2024.0,2.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0
5409.0,6699.0,5946.0,2024.0,2.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0
5509.0,6705.0,6032.0,2024.0,2.0,10.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0
5209.0,6649.0,5948.0,2024.0,2.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
5309.0,6720.0,5960.0,2024.0,2.0,13.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
5209.0,6712.0,5932.0,2024.0,2.0,14.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0
5009.0,6775.0,6010.0,2024.0,2.0,15.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0
5880.0,6846.0,6124.0,2024.0,2.0,16.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0
5839.0,6945.0,6318.0,2024.0,2.0,17.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0
5283.0,6995.0,6436.0,2024.0,2.0,19.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
5569.0,7160.0,6555.0,2024.0,2.0,20.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
5745.0,7201.0,6627.0,2024.0,2.0,21.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0
5880.0,7359.0,6706.0,2024.0,2.0,22.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0
5689.0,7601.0,6688.0,2024.0,2.0,23.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0
5959.0,7296.0,6609.0,2024.0,2.0,24.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0
5809.0,7169.0,6456.0,2024.0,2.0,26.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
5865.0,7089.0,6285.0,2024.0,2.0,27.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
5935.0,7097.0,6283.0,2024.0,2.0,28.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0
5869.0,7109.0,6448.0,2024.0,2.0,29.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0
5869.0,7096.0,6345.0,2024.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0
5609.0,6925.0,6332.0,2024.0,3.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0
5609.0,6971.0,6328.0,2024.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
5609.0,6972.0,6232.0,2024.0,3.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
5865.0,7012.0,6335.0,2024.0,3.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0
5509.0,7045.0,6143.0,2024.0,3.0,7.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0
5673.0,6632.0,6249.0,2024.0,3.0,9.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0
5409.0,6901.0,6252.0,2024.0,3.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
5409.0,6995.0,6098.0,2024.0,3.0,12.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
4205.0,7012.0,6279.0,2024.0,3.0,13.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0
5409.0,6975.0,6050.0,2024.0,3.0,14.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0
5609.0,7082.0,6460.0,2024.0,3.0,15.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0
5409.0,7112.0,6341.0,2024.0,3.0,16.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0
5609.0,7135.0,6473.0,2024.0,3.0,18.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
5409.0,7092.0,6238.0,2024.0,3.0,19.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
5409.0,6965.0,6170.0,2024.0,3.0,20.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0
5609.0,6889.0,6273.0,2024.0,3.0,21.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0
5409.0,7232.0,6334.0,2024.0,3.0,22.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0
5676.0,6676.0,5978.0,2024.0,3.0,23.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0
5600.0,6799.0,6181.0,2024.0,3.0,27.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0
5449.0,6845.0,6198.0,2024.0,3.0,28.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0
5806.0,6925.0,6183.0,2024.0,3.0,30.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0
5819.0,6809.0,6284.0,2024.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
5609.0,6799.0,6252.0,2024.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
5469.0,6915.0,6277.0,2024.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0
5409.0,6581.0,6239.0,2024.0,4.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0
5650.0,6895.0,6096.0,2024.0,4.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0
5548.0,6835.0,6279.0,2024.0,4.0,6.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0
5695.0,6421.0,5789.0,2024.0,4.0,10.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0
5528.0,6709.0,6241.0,2024.0,4.0,12.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0
5428.0,6822.0,6319.0,2024.0,4.0,13.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0
5409.0,6925.0,6391.0,2024.0,4.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
5409.0,6932.0,6494.0,2024.0,4.0,16.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
5409.0,6999.0,6489.0,2024.0,4.0,17.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0
5818.0,7026.0,6515.0,2024.0,4.0,18.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0
5429.0,7162.0,6701.0,2024.0,4.0,19.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0
5409.0,7102.0,6598.0,2024.0,4.0,20.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0
5459.0,7112.0,6582.0,2024.0,4.0,22.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
5609.0,6901.0,6665.0,2024.0,4.0,23.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
5309.0,6809.0,6613.0,2024.0,4.0,24.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0
5409.0,6909.0,6379.0,2024.0,4.0,25.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0
5509.0,6779.0,6490.0,2024.0,4.0,26.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0
5781.0,6812.0,6495.0,2024.0,4.0,27.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0
5529.0,6909.0,6510.0,2024.0,4.0,29.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
6001.0,7072.0,6452.0,2024.0,4.0,30.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
5702.0,6509.0,6032.0,2024.0,5.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0
5509.0,6826.0,6205.0,2024.0,5.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0
5609.0,6719.0,6104.0,2024.0,5.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0
6209.0,6709.0,6446.0,2024.0,5.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
5950.0,6809.0,6507.0,2024.0,5.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0
6209.0,6709.0,6483.0,2024.0,5.0,11.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0
5627.0,6729.0,6324.0,2024.0,5.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
6181.0,6699.0,6421.0,2024.0,5.0,14.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
5509.0,6859.0,6276.0,2024.0,5.0,15.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0
6359.0,6409.0,6367.0,2024.0,5.0,16.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0
6001.0,7069.0,6522.0,2024.0,5.0,17.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0
6409.0,6649.0,6522.0,2024.0,5.0,18.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0
5909.0,6459.0,6246.0,2024.0,5.0,20.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
5809.0,6659.0,5971.0,2024.0,5.0,21.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
5789.0,6309.0,6144.0,2024.0,5.0,22.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0
4800.0,5909.0,5299.0,2024.0,5.0,23.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0
5009.0,5009.0,5009.0,2024.0,5.0,24.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0
6200.0,6421.0,6339.0,2024.0,5.0,25.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0
5059.0,6419.0,6250.0,2024.0,5.0,27.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
5609.0,6479.0,5909.0,2024.0,5.0,28.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
6209.0,6209.0,6209.0,2024.0,6.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0
5809.0,6359.0,6171.0,2024.0,6.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
5250.0,5529.0,5326.0,2024.0,6.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0
5111.0,6289.0,5821.0,2024.0,6.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0
5509.0,6109.0,5579.0,2024.0,6.0,8.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0
5109.0,5959.0,5867.0,2024.0,6.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
4759.0,6300.0,5450.0,2024.0,6.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
5059.0,5749.0,5519.0,2024.0,6.0,14.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0
5469.0,5669.0,5609.0,2024.0,6.0,15.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0
5551.0,5551.0,5551.0,2024.0,6.0,29.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0
5909.0,5909.0,5909.0,2024.0,7.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
6709.0,6709.0,6709.0,2024.0,7.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0
3600.0,3600.0,3600.0,2024.0,9.0,21.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0
