Arrivals,Min,Max,Modal,Year,Month,Day,Variety_BELLARY RED,Variety_LOCAL,Variety_ONION,Variety_OTHER,Variety_PUNA,Grade_FAQ,Grade_LARGE,Grade_MEDIUM,Grade_SMALL
1.1865316388093847,150.0,250.0,200.0,2008.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.6759987448015776,150.0,250.0,200.0,2008.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.1122817610275583,150.0,250.0,200.0,2008.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.017254938278881974,150.0,250.0,200.0,2008.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.10526608273342584,150.0,250.0,200.0,2008.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.09212041918862704,150.0,250.0,200.0,2008.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4343934775599159,150.0,250.0,200.0,2008.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.531224607069643,150.0,250.0,200.0,2008.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.12551334394193095,150.0,250.0,200.0,2008.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.18565690264362483,150.0,250.0,200.0,2008.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.17319859405541682,150.0,250.0,200.0,2008.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.18144685353450626,200.0,300.0,250.0,2008.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.742186369384364,400.0,500.0,450.0,2008.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,400.0,500.0,450.0,2008.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,300.0,400.0,350.0,2008.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,300.0,400.0,350.0,2008.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,300.0,400.0,350.0,2008.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,300.0,400.0,350.0,2008.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,300.0,450.0,375.0,2008.0,5.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,300.0,450.0,375.0,2008.0,5.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,300.0,450.0,375.0,2008.0,5.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,300.0,450.0,375.0,2008.0,5.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,350.0,500.0,425.0,2008.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,250.0,400.0,325.0,2008.0,5.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,250.0,400.0,325.0,2008.0,5.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,250.0,400.0,325.0,2008.0,5.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,250.0,400.0,325.0,2008.0,5.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,250.0,400.0,325.0,2008.0,5.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,250.0,400.0,325.0,2008.0,5.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,250.0,400.0,325.0,2008.0,5.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,250.0,400.0,325.0,2008.0,5.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,250.0,400.0,325.0,2008.0,5.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,250.0,400.0,325.0,2008.0,5.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,250.0,400.0,325.0,2008.0,5.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,250.0,400.0,325.0,2008.0,5.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,300.0,450.0,375.0,2008.0,5.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,500.0,600.0,550.0,2008.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,500.0,600.0,550.0,2008.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,400.0,500.0,450.0,2008.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,400.0,500.0,450.0,2008.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,400.0,500.0,450.0,2008.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,400.0,500.0,450.0,2008.0,5.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,450.0,550.0,500.0,2008.0,5.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,450.0,550.0,500.0,2008.0,5.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,450.0,550.0,500.0,2008.0,5.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,450.0,550.0,500.0,2008.0,5.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,450.0,600.0,525.0,2008.0,5.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,400.0,500.0,450.0,2008.0,5.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,400.0,500.0,450.0,2008.0,5.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,400.0,500.0,450.0,2008.0,5.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,400.0,500.0,450.0,2008.0,5.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,400.0,500.0,450.0,2008.0,5.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,400.0,500.0,450.0,2008.0,5.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,400.0,500.0,450.0,2008.0,5.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,400.0,500.0,450.0,2008.0,5.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,400.0,500.0,450.0,2008.0,5.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,400.0,500.0,450.0,2008.0,5.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,400.0,500.0,450.0,2008.0,5.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,400.0,500.0,450.0,2008.0,5.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,450.0,550.0,500.0,2008.0,5.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0.7826246824427235,200.0,300.0,250.0,2008.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.23609157258347385,200.0,300.0,250.0,2008.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0693220762406341,200.0,300.0,250.0,2008.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.08126486861139903,200.0,300.0,250.0,2008.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.37304704768418817,200.0,300.0,250.0,2008.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.8779951826696952,200.0,300.0,250.0,2008.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.7057423891441506,200.0,300.0,250.0,2008.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4687612253894553,200.0,300.0,250.0,2008.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.12717552197475718,200.0,300.0,250.0,2008.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.11245359976670599,200.0,300.0,250.0,2008.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.23222520095265067,200.0,300.0,250.0,2008.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2.88721964015414,200.0,300.0,250.0,2008.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4336202032337513,250.0,350.0,300.0,2008.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.07877320689375743,250.0,350.0,300.0,2008.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.3024213258944848,250.0,350.0,300.0,2008.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.3370468318327457,250.0,350.0,300.0,2008.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.16984773864203673,250.0,350.0,300.0,2008.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.33661723498487645,250.0,350.0,300.0,2008.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.09303582224301626,250.0,350.0,300.0,2008.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.3184023286352206,250.0,350.0,300.0,2008.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.2466596550410572,350.0,400.0,375.0,2008.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.5366375273527956,350.0,400.0,375.0,2008.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.43688513927755757,350.0,400.0,375.0,2008.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4714247258462446,350.0,400.0,375.0,2008.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.742186369384364,300.0,450.0,375.0,2008.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,300.0,450.0,375.0,2008.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,300.0,450.0,375.0,2008.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,300.0,450.0,375.0,2008.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,300.0,450.0,375.0,2008.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,300.0,450.0,375.0,2008.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,300.0,450.0,375.0,2008.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,300.0,450.0,375.0,2008.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,300.0,450.0,375.0,2008.0,6.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,300.0,450.0,375.0,2008.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,300.0,450.0,375.0,2008.0,6.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,300.0,450.0,375.0,2008.0,6.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,350.0,450.0,400.0,2008.0,6.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,350.0,450.0,400.0,2008.0,6.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,350.0,450.0,400.0,2008.0,6.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,350.0,450.0,400.0,2008.0,6.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,350.0,450.0,400.0,2008.0,6.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,350.0,450.0,400.0,2008.0,6.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,350.0,450.0,400.0,2008.0,6.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,350.0,450.0,400.0,2008.0,6.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,450.0,500.0,475.0,2008.0,6.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,500.0,550.0,525.0,2008.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,500.0,550.0,525.0,2008.0,6.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,500.0,550.0,525.0,2008.0,6.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,450.0,550.0,500.0,2008.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,450.0,550.0,500.0,2008.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,450.0,550.0,500.0,2008.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,450.0,550.0,500.0,2008.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,450.0,550.0,500.0,2008.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,450.0,550.0,500.0,2008.0,6.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,450.0,550.0,500.0,2008.0,6.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,450.0,550.0,500.0,2008.0,6.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,450.0,550.0,500.0,2008.0,6.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,450.0,550.0,500.0,2008.0,6.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,450.0,550.0,500.0,2008.0,6.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,450.0,550.0,500.0,2008.0,6.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,450.0,600.0,525.0,2008.0,6.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,450.0,600.0,525.0,2008.0,6.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,450.0,600.0,525.0,2008.0,6.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,450.0,600.0,525.0,2008.0,6.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,450.0,600.0,525.0,2008.0,6.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,450.0,600.0,525.0,2008.0,6.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,450.0,600.0,525.0,2008.0,6.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,450.0,600.0,525.0,2008.0,6.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,500.0,650.0,575.0,2008.0,6.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,600.0,700.0,650.0,2008.0,6.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,600.0,700.0,650.0,2008.0,6.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,600.0,700.0,650.0,2008.0,6.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0.40569640812225055,350.0,400.0,375.0,2008.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.5396447052878802,350.0,400.0,375.0,2008.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4277776861027296,350.0,400.0,375.0,2008.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.10059672676551491,350.0,400.0,375.0,2008.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.1896951130135957,350.0,400.0,375.0,2008.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4134291513838969,350.0,400.0,375.0,2008.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.14115066920437136,350.0,400.0,375.0,2008.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.03154726363906391,350.0,400.0,375.0,2008.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.13651102324738354,350.0,400.0,375.0,2008.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.47666580739024933,350.0,400.0,375.0,2008.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.7963014046749868,350.0,400.0,375.0,2008.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.08693554700327302,350.0,400.0,375.0,2008.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.1545540908578917,350.0,400.0,375.0,2008.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.2560248663246067,375.0,480.0,410.0,2008.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.014419599082944977,500.0,630.0,600.0,2008.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.08911324125354234,575.0,720.0,640.0,2008.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.5400743021357495,730.0,850.0,800.0,2008.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.5691150490517102,720.0,830.0,800.0,2008.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.24700333251935258,720.0,800.0,780.0,2008.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.5627570157032454,720.0,800.0,750.0,2008.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.12620069889852173,720.0,800.0,750.0,2008.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.16830118998970744,800.0,860.0,820.0,2008.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.109618260570769,800.0,860.0,820.0,2008.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.04122644238998568,800.0,860.0,820.0,2008.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.19759969501438976,800.0,860.0,820.0,2008.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4359400262122452,850.0,970.0,900.0,2008.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.742186369384364,500.0,550.0,525.0,2008.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,500.0,550.0,525.0,2008.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,500.0,550.0,525.0,2008.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,500.0,550.0,525.0,2008.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,500.0,550.0,525.0,2008.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,500.0,550.0,525.0,2008.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,500.0,550.0,525.0,2008.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,500.0,550.0,525.0,2008.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,500.0,550.0,525.0,2008.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,500.0,550.0,525.0,2008.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,500.0,550.0,525.0,2008.0,7.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,500.0,550.0,525.0,2008.0,7.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,500.0,550.0,525.0,2008.0,7.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,570.0,630.0,600.0,2008.0,7.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,600.0,750.0,710.0,2008.0,7.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,640.0,890.0,770.0,2008.0,7.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,870.0,975.0,950.0,2008.0,7.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,850.0,980.0,930.0,2008.0,7.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,800.0,990.0,920.0,2008.0,7.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,800.0,980.0,910.0,2008.0,7.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,800.0,980.0,910.0,2008.0,7.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,900.0,985.0,935.0,2008.0,7.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,900.0,985.0,935.0,2008.0,7.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,920.0,985.0,935.0,2008.0,7.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,920.0,985.0,935.0,2008.0,7.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,950.0,1000.0,980.0,2008.0,7.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.742186369384364,600.0,700.0,650.0,2008.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,600.0,700.0,650.0,2008.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,600.0,800.0,700.0,2008.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,600.0,800.0,700.0,2008.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,600.0,800.0,700.0,2008.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,600.0,800.0,700.0,2008.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,600.0,800.0,700.0,2008.0,7.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,600.0,800.0,700.0,2008.0,7.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,600.0,800.0,700.0,2008.0,7.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,600.0,800.0,700.0,2008.0,7.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,600.0,850.0,700.0,2008.0,7.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,600.0,850.0,700.0,2008.0,7.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.742186369384364,600.0,850.0,700.0,2008.0,7.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,630.0,875.0,735.0,2008.0,7.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
